Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
532,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,473,473,349.31,10,30-06-2026,31-05-2027,27-08-2021
533,Railways,Ministry of Railways,CAO/C/NR,607653,Ludhiana Mullanpur 21Km Doubling Railway project,235,0,61.39,99,30-06-2024,15-02-2027,
534,Railways,Ministry of Railways,Railway,705783,Ludhiana- Killa Raipur Railway Doubling Project,238,238,137.05,57,31-03-2025,28-02-2027,01-03-2019
535,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],616701,Lumding Furkating Doubling Project 140 km,2124,0,141.06,12,29-02-2028,,19-02-2024
536,Railways,Ministry of Railways,North Western Railway [NWR],616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,0,835.93,36,31-07-2027,,19-02-2024
537,Railways,Ministry of Railways,Ministry of Railways,705489,Madurai- Tuticorin New Line,601,2084.48,351.21,14,31-07-2021,31-01-2031,01-04-2011
538,Railways,Ministry of Railways,WPO/Patna,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,0,0,0,29-12-2024,,12-09-2022
539,Railways,Ministry of Railways,South Central Railway [SCR] - II,705437,Manoharabad-Kothapalli New Rail Line [151 km],1160,2781,3073.41,72,31-03-2027,31-12-2027,16-07-2016
540,Railways,Ministry of Railways,GM/C/ NFR,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",184,0,0,0,31-05-2024,,13-09-2018
541,Railways,Ministry of Railways,South Western Railway [SWR] - II,705491,Marikuppam - Kuppam New Line Project [23.70 Km],297,297,146.45,22,30-06-2026,30-06-2026,01-04-2012
542,Railways,Ministry of Railways,RVNL - II,705667,Mathura-Jhansi Third Railway Line [274 Km],5961,5961,5171.79,96,31-12-2024,31-12-2026,11-12-2015
543,Railways,Ministry of Railways,Western Railway [WR] - II,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],484,1039.13,723.52,45,31-03-2021,31-12-2026,17-01-2017
544,Railways,Ministry of Railways,Western Railway WR - II,706757,Modasa-Shamlaji Road Railway Line Project,262,262,387.82,64,31-03-2025,31-03-2026,01-09-2012
545,Railways,Ministry of Railways,North Central Railway,705772,"Mughalsarai-Allahabad, 3rd line",2649,2649.44,1991.04,73,31-12-2026,31-03-2027,08-12-2015
546,Railways,Ministry of Railways,East Central Railway [ECR] - I,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,12334,0,882.77,18,31-03-2028,,25-08-2023
547,Railways,Ministry of Railways,Western Railway,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311,263.42,93,31-12-2025,31-12-2026,25-09-2019
548,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,33690,33690,3741.95,25,31-12-2027,31-12-2027,01-04-2019
549,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706779,Mumbai Urban Transport Project [MUTP] - PHASE II,8087,8087,7522.09,90,31-03-2014,31-12-2027,09-05-2008
550,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706781,Mumbai Urban Transport Project Phase-III,10947,10947,6732.2,75,31-03-2022,31-12-2026,30-11-2016
551,Railways,Ministry of Railways,National High Speed Rail Corporation [NHSRC],705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,108000,108000,90966.9,61,31-08-2027,31-12-2029,31-03-2015
552,Railways,Ministry of Railways,Northeast Frontier Railway [NFR] - II,705401,Murkongselek-Pasighat,435,1250,867.76,70,31-03-2025,31-12-2026,09-02-2011
553,Railways,Ministry of Railways,East Central Railway [ECR] - I,705528,Muzaffarpur-Sugauli,1586,1586,1499.23,99,30-06-2024,30-06-2026,01-03-2018
554,Railways,Ministry of Railways,Railway,709812,NADIAD-PETLAD [37.26 KM],462,0,186.9,8,30-06-2030,30-06-2030,17-05-2022
555,Railways,Ministry of Railways,South Central Railway [SCR] - II,400298,Nadikudi - Srikalahasti New Line,2312,5932,3119.31,55,31-05-2027,31-03-2028,31-03-2012
556,Railways,Ministry of Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981,636.83,80,26-03-2027,31-03-2028,24-07-2008
557,Railways,Ministry of Railways,MRIDC,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,1400,1400,1472,80,31-12-2025,25-12-2025,01-10-2019
558,Railways,Ministry of Railways,Northen Railway [NR],705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],2018,2018,2398.08,86,31-12-2025,31-12-2027,31-03-1983
559,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705629,Narayangarh-Bhadrak 3rd line,2400,3425.32,2713.19,82,31-12-2025,31-01-2027,07-03-2019
560,Railways,Ministry of Railways,North Western Railway [NWR],617408,NATHDWARA- NATHDWARA TOWN NL,166,0,112.55,15,31-03-2027,,10-03-2019
561,Railways,Ministry of Railways,Indian Railway,616839,Naupada-Gunupur - New line upto Theruvali [73.62 km],1166,0,0,0,31-12-2029,,19-08-2024
562,Railways,Ministry of Railways,North Eastern Railway [NER],611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,380,0,258.41,20,31-03-2027,31-03-2028,20-05-2022
563,Railways,Ministry of Railways,Western Railway [WR] - II,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],437,0,117.95,22,30-06-2028,27-10-2027,17-10-2022
564,Railways,Ministry of Railways,Western Railway [WR] - II,611943,New Broad Gauge line between Naliya to Jakhau Port,410,410.26,11.3,5,31-01-2028,28-02-2028,01-02-2023
565,Railways,Ministry of Railways,PCE/NCR,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,6685,0,127.03,0,31-03-2024,,01-09-2019
566,Railways,Ministry of Railways,Indian Railway,618995,New Line between Junagarh - Nabarangpur [116.21 Km],2865,0,1.06,0,18-08-2030,,19-08-2024
567,Railways,Ministry of Railways,Western Railway [WR] - II,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",456,3516.77,4166.4,55,28-02-2027,28-02-2027,19-06-2012
568,Railways,Ministry of Railways,South Western Railway [SWR] - II,705434,New Railway Line between Ginigera and Raichur [165.57 km],2565,3034.98,2373.6,70,31-03-2019,31-03-2027,31-03-2008
569,Railways,Ministry of Railways,South Central Railway [SCR] - II,619326,Nidadavolu-Duvvada 3rd & 4th Lines,9889,0,0.01,0,24-01-2032,,24-04-2026
570,Railways,Ministry of Railways,Western Railway [WR] - II,705764,Nimach-Badi Sadri New Rail Line Project,495,825,284.66,60,31-03-2026,30-06-2026,01-04-2017
571,Railways,Ministry of Railways,Western Railway [WR] - II,705933,Nimach-Ratlam Doubling [133 Km],1096,1095.88,1284.91,94,31-10-2027,31-10-2027,07-10-2021
572,Railways,Ministry of Railways,"Metro Railway, Kolkata",706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],4830,4830,3350.62,32,31-08-2026,31-03-2029,02-11-2010
573,Railways,Ministry of Railways,RCIL,705298,North Region Video Surveillance Project,274,0,0,48,31-03-2024,,01-06-2020
574,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,300,0,2.47,10,30-11-2028,,31-08-2023
575,Railways,Ministry of Railways,East Central Railway [ECR] - I,705747,Parasnath-Madhuban-Giridih new line,903,0,0,0,31-03-2024,31-03-2026,01-03-2019
576,Railways,Ministry of Railways,Western Railway,611945,Petlad Bhadran 23 Kms,307,307.11,18.9,17,31-05-2030,30-05-2030,01-05-2022
577,Railways,Ministry of Railways,Ministry of Railways,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,734,734.01,486.53,100,24-07-2025,30-09-2025,15-11-2007
578,Railways,Ministry of Railways,Eastern Railway [ER] - I,705385,Pirpainti - Jasidih [100.52 Km] New BG line,2555,2555,1117.17,62,31-03-2028,31-03-2028,31-03-2014
579,Railways,Ministry of Railways,North Western Railway [NWR],617404,POKHRAN - RAMDEVRA New Line,189,0,55.58,1,31-03-2028,,08-04-2025
580,Railways,Ministry of Railways,East Central Railway [ECR] - I,706837,Pradhan Kuntha Jn Line Doubling Project,349,349.22,145.57,72,30-11-2027,27-11-2027,21-11-2022
581,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0,69.85,82,31-03-2025,31-01-2025,08-08-2022
582,Railways,Ministry of Railways,North Western Railway [NWR],616841,PUSHKAR- MERTA CITY NEW LINE,800,0,211.61,8,31-12-2026,31-12-2028,13-02-2024
583,Railways,Ministry of Railways,South Central Railway [SCR] - II,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,2047,0,208.57,0,31-03-2027,,24-11-2024
584,Railways,Ministry of Railways,RVNL - II,617409,Railway Manufacturing Unit,521,0,492.08,90,31-12-2026,31-03-2026,01-07-2016
585,Railways,Ministry of Railways,PCE/WR,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,6806,8095.12,9480.86,66,31-03-2024,31-03-2026,01-09-2019
586,Railways,Ministry of Railways,Western Railway WR - II,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],1081,1080.58,958.41,81,31-10-2026,30-06-2026,07-10-2021
587,Railways,Ministry of Railways,South East Central Railway [SECR] - II,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],3545,3545,3655.47,96,31-12-2024,30-06-2026,08-09-2016
588,Railways,Ministry of Railways,West Central Railway [WCR] - II,705481,Ramganjmandi-Bhopal New Line Project [276.50 km],3032,5073,4170.81,82,25-12-2025,31-12-2027,31-03-2001
589,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,2374,1700.24,1581.96,98,01-12-2024,31-12-2025,31-03-2016
590,Railways,Ministry of Railways,North Western Railway [NWR],617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,2417,0,7.35,8,31-03-2028,,19-10-2015
591,Railways,Ministry of Railways,Western Railway [WR] - II,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,1656,6499.86,4606.71,83,31-03-2027,30-09-2028,01-04-2008
592,Railways,Ministry of Railways,South Western Railway [SWR] - II,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],2496,2496,1941.02,72,30-09-2015,29-02-2028,31-03-2008
593,Railways,Ministry of Railways,Rail Land Development Authority,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",2379,0,984.21,32,31-03-2028,,24-01-2023
594,Railways,Ministry of Railways,Ministry of Railways,613002,Redevelopment of Chennai Egmore Station,842,0,340,0,31-03-2026,,25-05-2022
595,Railways,Ministry of Railways,Rail Land Development Authority,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,1813,0,850.58,24,31-03-2027,,28-04-2023
596,Railways,Ministry of Railways,Rail Land Development Authority,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,4744,0,332.08,5,31-12-2028,,24-01-2023
597,Railways,Ministry of Railways,South Central Railway [SCR] - II,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543,636.74,89,31-12-2025,31-03-2026,01-04-2016
598,Railways,Ministry of Railways,North Western Railway [NWR],611861,Rewari - Kathuwas Doubling Project [27.72 Km],352,352,325.79,80,30-06-2027,27-06-2027,01-02-2023
599,Railways,Ministry of Railways,RVNL - II,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,38953,38953,28508.9,74,31-12-2025,31-12-2028,10-11-2016
600,Railways,Ministry of Railways,CAO/C/SER,615915,Rourkela-Bondamunda A-Cabin 5th line [9.6 km],245,0,146.07,45,31-03-2026,30-11-2026,26-09-2022
601,Railways,Ministry of Railways,Western Railway [WR] - II,611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,250,0,185.02,88,30-06-2025,31-05-2026,19-01-2023
602,Railways,Ministry of Railways,North Western Railway [NWR],617403,SADULPUR - CHURU DOUBLING PROJECT,469,0,195.42,94,30-06-2026,,24-01-2024
603,Railways,Ministry of Railways,East Central Railway [ECR] - I,705527,Sagauli-Valmiknagar,1216,2222,2102.51,93,24-12-2025,25-12-2025,01-03-2018
604,Railways,Ministry of Railways,North Eastern Railway [NER],400205,Sahjanwa-Dohrighat,1320,1319.75,522.12,4,31-03-2029,31-03-2029,02-08-2019
605,Railways,Ministry of Railways,Eastern Railway [ER] - I,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",462,461.64,296.61,33,31-03-2027,27-03-2027,10-08-2017
606,Railways,Ministry of Railways,East Central Railway [ECR] - I,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,735,0,589.37,84,31-12-2024,31-03-2027,15-12-2023
607,Railways,Ministry of Railways,East Central Railway [ECR] - I,705526,Samastipur-Darbhanga Doubling Railway Project,519,519,409.48,100,31-03-2025,31-10-2025,18-11-2015
608,Railways,Ministry of Railways,PCE/WR,611970,Samlaya Timba Road 54 km,670,670.17,47.46,12,31-03-2030,30-03-2030,03-02-2023
609,Railways,Ministry of Railways,PCE/WR,611971,Samni Jambusar 24 km,350,349.93,80.49,31,31-03-2030,30-03-2030,01-05-2022
610,Railways,Ministry of Railways,SECR,617390,Sardega -Bhalumuda New Double line [37.24 Km],1282,0,128.07,4,31-03-2028,,11-09-2024
611,Railways,Ministry of Railways,West Central Railway [WCR] - II,705659,Satna-Rewa Railway Line Doubling Project,500,584,573.8,88,31-03-2026,31-03-2026,01-11-2015
612,Railways,Ministry of Railways,North Western Railway [NWR],705912,Sawai Madhopur-Jaipur Railway Line Project,1204,0,208.67,19,31-03-2027,,19-02-2024
613,Railways,Ministry of Railways,North Western Railway [NWR],706866,Sawaimadhopur Bye Pass Line Project,304,304,84.59,77,31-03-2026,27-05-2027,01-12-2022
614,Railways,Ministry of Railways,South Eastern Railway - JH,617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,227,0,86.69,50,22-10-2026,,04-03-2024
615,Railways,Ministry of Railways,South Western Railway [SWR] - II,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],1454,1454,111.67,14,01-12-2027,30-06-2028,19-09-2019
616,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705432,Sivok-Rangpo New Rail Line,7877,11775,10933.7,93,31-05-2015,31-12-2027,30-10-2009
617,Railways,Ministry of Railways,Central Railway,705735,Solapur-tuljapur-Osmanabad,905,3295.74,1245.51,11,31-03-2027,28-03-2028,29-08-2018
618,Railways,Ministry of Railways,East Central Railway [ECR] - I,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,200,0,7.67,1,28-02-2027,,06-10-2022
619,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705359,Talcher-Bimlagarh New Railway Line,1928,1928,2122.08,56,31-03-2025,31-03-2029,31-03-2004
620,Railways,Ministry of Railways,Eastern Railway [ER] - I,400273,Tarakeshwar-Bishnupur New Line [82.47 km],1189,1542,1390.59,97,31-03-2019,28-02-2026,31-03-2001
621,Railways,Ministry of Railways,North Western Railway [NWR],400022,Taranga Hill-Abu Road via Ambaji,2798,2798,2569.32,37,31-07-2030,31-07-2030,21-07-2022
622,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705394,Tetlia-Byrnihat New Railway Line,1305,1304.62,1258.8,86,30-11-2011,30-06-2027,05-08-2010
623,Railways,Ministry of Railways,South Central Railway [SCR] - II,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071,4154.83,95,31-01-2025,30-11-2025,16-09-2016
624,Railways,Ministry of Railways,Ministry of Railways,400275,Tindivanam-Nagari New Line Project [184.5 km],3631,3631,1298.17,17,16-09-2025,31-03-2028,21-07-2008
625,Railways,Ministry of Railways,South Central Railway [SCR] - II,617210,Tiupati Katpadi 104.39 kms,1216,0,62.2,0,31-03-2029,,17-04-2025
626,Railways,Ministry of Railways,Southern Railway [SR] - I,705635,Trivandrum- Kanyakumari,1432,3785.45,3195,57,24-03-2025,30-06-2028,28-08-2017
627,Railways,Ministry of Railways,South Western Railway [SWR] - II,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],1876,1876,613.6,16,31-03-2019,31-12-2027,29-10-2013
628,Railways,Ministry of Railways,Northern Railways,617213,Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km including construction of new Rail-cum-Road Bridge across Ganga River.,2464,0,79.84,3,30-10-2029,,24-10-2024
629,Railways,Ministry of Railways,South Central Railway [SCR] - II,705632,Vijayawada - Kazipet Byepass line,647,904,1249.39,94,12-01-2025,31-12-2025,22-04-2016
630,Railways,Ministry of Railways,RVNL - II,705648,Vijaywada-Gudur 3rd Line,6654,6654,6181.65,96,30-11-2024,31-03-2026,24-08-2016
631,Railways,Ministry of Railways,RVNL - II,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],4803,6669.91,6233.25,98,26-12-2025,31-12-2026,10-06-2016
632,Railways,Ministry of Railways,South East Central Railway,705479,Wadsa-Gadchiroli,1886,1886,809.56,66,31-03-2027,31-03-2027,17-05-2017
633,Railways,Ministry of Railways,Central Railways,705497,Wardha - Yavatmal Nanded Railway Line Project,3445,4030.69,4043.37,47,31-12-2026,,16-02-2008
634,Railways,Ministry of Railways,Central Railway [CR] - II,400271,Wardha-Nanded Via Yavatmal New BG Line,3445,3445,3002.93,50,28-03-2025,31-12-2026,20-12-2017
635,Railways,Ministry of Railways,DFCCIL,705237,Western Dedicated Freight Corridor,51101,124005,124623,96,31-03-2022,31-12-2025,28-02-2008
636,Railways,Ministry of Railways,Western Railway [WR] - II,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,1430,0,582.1,45,30-12-2026,31-12-2027,25-08-2023
637,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],314,683.57,173.5,57,31-03-2024,31-03-2026,01-04-2019
638,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,922,0,0,1,27-07-2028,,28-08-2024
639,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,701668,Development of Palakkad Node under extension of CBIC to Kochi,3805,0,0,4,22-04-2029,,28-08-2024
640,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,2360,0,0,2,05-02-2029,,28-08-2024
641,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,707419,IMC at Prayagraj,658,0,0,12,18-06-2027,,28-08-2024
642,Real Estate,Department for Promotion of Industry & Internal Trade,NICDC,617729,Kopparthy Industrial Area,2136,0,39.75,5,30-10-2028,,28-08-2024
643,Real Estate,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2139,0,857.05,41,13-02-2027,,30-12-2020
644,Real Estate,Department for Promotion of Industry & Internal Trade,NICDC,617727,Orvakal Industrial Area,2786,0,260.49,10,30-10-2028,,28-08-2024
645,Real Estate,Department for Promotion of Industry & Internal Trade,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,Tumakuru Node - Phase 1 - Roads and Services Development,1702,0,300.46,24,21-09-2026,21-09-2027,30-12-2020
646,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701766,Green Building Development Project,151,206,56.76,40,23-11-2023,31-12-2026,07-11-2019
647,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",210,230,37.35,97,31-05-2023,31-10-2025,19-07-2021
648,Real Estate,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,32850,32841,14370.5,47,31-12-2025,31-12-2025,05-07-2016
649,Real Estate,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701719,Rehablitation in Junavadaj Area Smart City Project,539,0,623.44,98,07-07-2022,31-07-2026,29-02-2016
650,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618788,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,927,1173.66,369.17,87,31-05-2025,30-06-2026,31-03-2022
651,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619095,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,546,472.1,420.53,82,17-05-2024,30-06-2026,15-06-2022
652,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618452,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",782,0,20.78,5,06-12-2026,03-07-2027,16-02-2023
653,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],961,643.64,430.82,51,25-06-2026,15-06-2027,07-11-2022
654,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618890,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3,739,754.82,233.46,93,28-10-2025,30-09-2026,25-08-2022
655,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618751,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha Mehulwa-Talbehat Pkg-II Section of NH- 346,582,592.71,246.07,69,12-09-2025,31-01-2027,12-10-2022
656,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618909,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,1652,1771.88,749.49,97,06-08-2022,31-10-2026,13-03-2018
657,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,638,1067.51,622.86,100,04-11-2021,30-06-2026,23-01-2018
658,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618924,2L PS of Najibabad Kotdwar section from 112.575 to Km. 138.635 of NH 119,189,99.2,33.72,56,07-09-2025,20-10-2026,05-10-2021
659,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618854,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,706,752.52,515.53,97,06-01-2024,10-06-2025,15-02-2021
660,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618655,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,201,120.75,109.85,94,21-08-2026,21-08-2026,09-03-2024
661,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618958,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,1200,1200.14,0,52,01-06-2023,31-07-2027,09-12-2017
662,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618907,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,571,481.88,66.37,26,20-05-2027,20-05-2027,20-03-2023
663,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618908,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,154,103.68,73.59,38,31-01-2025,30-09-2027,17-04-2022
664,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618669,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,1633,1425.43,338.64,54,14-02-2027,31-01-2027,20-10-2022
665,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619102,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa-Renigunta section,1500,0,0.17,0,15-03-2028,14-03-2028,05-12-2022
666,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618961,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,776,498.97,21.22,9,18-12-2027,18-12-2027,19-02-2025
667,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618960,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,1378,1007.62,425.91,43,15-06-2026,14-06-2027,24-08-2023
668,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618641,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,1326,0,13.87,1,17-02-2028,17-02-2028,02-08-2024
669,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618649,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund-Raichur Section of NH 748 A Package-6,1246,1012.78,276.78,51,20-11-2026,30-06-2027,29-03-2023
670,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,1452,1256.55,210.48,36,17-06-2027,30-09-2027,12-02-2024
671,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund-Raichur Section of NH-748A Package-4,1311,1123.35,47.55,10,28-09-2027,31-03-2028,07-02-2024
672,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund-Raichur Section of NH 748 A Package-5,1142,868.65,223.35,36,20-11-2026,31-08-2027,27-03-2023
673,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618651,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund-Raichur Section of NH-748A Package-2,1428,1293.94,455.59,49,28-02-2027,30-06-2027,20-02-2024
674,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618650,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund-Raichur Section of NH-748A Package-3,1364,1219.62,115.94,20,03-04-2027,31-12-2027,11-01-2024
